DivisionNm,LegCo,LocalCouncil,PollingPlaceID,PollingPlaceNm,PremisesNm,PremisesAddress1,PremisesAddress2,PremisesSuburb,PremisesPostCode
Lyons,Montgomery,Kentish,8620,Lower Barrington,Lower Barrington Public Hall,1027 Sheffield Rd,,LOWER BARRINGTON,7306
Lyons,Derwent,Derwent Valley,8623,Magra,Magra CWA Building,377 Back River Rd,,MAGRA,7140
Lyons,McIntyre,Meander Valley,8627,Meander,Meander Hall,124 Main Rd,,MEANDER,7304
Lyons,Rumney,Sorell,8630,Midway Point,Midway Point Community Hall,34 Raynors Rd,,MIDWAY POINT,7171
Lyons,Derwent,Central Highlands,34050,Miena,Miena Community Centre,55-57 Cider Gum Rd,,MIENA,7030
Lyons,McIntyre,Meander Valley,8631,Mole Creek,Mole Creek Primary School,4 Caveside Rd,,MOLE CREEK,7304
Lyons,Derwent,Derwent Valley,8632,Molesworth,Molesworth Community Hall,560 Molesworth Rd,,MOLESWORTH,7140
Lyons,Derwent,Derwent Valley,8635,New Norfolk,New Norfolk Primary School,8 Pioneer Ave,,NEW NORFOLK,7140
Lyons,Derwent,Derwent Valley,8637,New Norfolk North,Fairview Primary School,211 Back River Rd,,NEW NORFOLK,7140
Lyons,Prosser,Tasman,8638,Nubeena,Tasman Civic Centre,21 Clarke St,,NUBEENA,7184
Lyons,Prosser,Southern Midlands,8639,Oatlands,Oatlands District High School,27 Church St,,OATLANDS,7120
Lyons,Rumney,Brighton,47795,Old Beach,Old Beach Community Centre,86 Jetty Rd,,OLD BEACH,7017
Lyons,Prosser,Glamorgan-Spring Bay,8640,Orford,Orford Primary School,35 Charles st,,ORFORD,7190
Lyons,Derwent,Central Highlands,8641,Ouse,Ouse Online Centre,6947 Lyell Hwy,,OUSE,7140
Lyons,McIntyre,Northern Midlands,8644,Perth,Perth Community Centre,173 Fairtlough St,,PERTH,7300
Lyons,Prosser,Brighton,8647,Pontville,Pontville Old Council Chambers,371 Brighton Rd,,PONTVILLE,7030
Lyons,Prosser,Sorell,8650,Primrose Sands,Primrose Sands Community Hall,570 Primrose Sands Rd,,PRIMROSE SANDS,7173
Lyons,Rosevears,Launceston City,94987,Prospect (Lyons),St Patrick's College,282 Westbury Rd,,PROSPECT,7250
Lyons,Launceston,Meander Valley,11665,Prospect Vale,Residential Retirement Village Clubrooms,12 Casino Rise,,PROSPECT VALE,7250
Lyons,McIntyre,Kentish,8654,Railton,Sheffield School - Railton Campus,94 Foster St,,RAILTON,7305
Lyons,Rumney,Clarence City,8655,Richmond,Richmond Primary School,Commercial Rd,,RICHMOND,7025
Lyons,Prosser,Northern Midlands,8660,Ross,Ross Town Hall,12 Bridge St,,ROSS,7209
Lyons,McIntyre,Break O'Day,8663,St Helens,St Helens Memorial Hall,39 Cecilia St,,ST HELENS,7216
Lyons,McIntyre,Break O'Day,8664,St Marys,St Marys Community Hall,23 Main St,,ST MARYS,7215
Lyons,McIntyre,Break O'Day,8668,Scamander,Scamander Sports Complex,1 Old Coach Rd,,SCAMANDER,7215
Lyons,Montgomery,Kentish,8670,Sheffield,Sheffield School,12 Henry St,,SHEFFIELD,7306
Lyons,Prosser,Sorell,8672,Sorell,Sorell Memorial Hall,47 Cole St,,SORELL,7172
Lyons,Prosser,Sorell,83677,Sorell South,Sorell School,41 Gordon St,,SORELL,7172
Lyons,Rosevears,Launceston City,95002,Summerhill (Lyons),Summerhill Baptist Church,87 Stanley St,,SUMMERHILL,7250
Lyons,Prosser,Glamorgan-Spring Bay,8675,Swansea,Swansea Town Hall,12 Franklin St,,SWANSEA,7190
Lyons,Prosser,Tasman,8613,Taranna,Tasman Peninsula Community Centre,Gourlay Rd,,TARANNA,7180
Lyons,Prosser,Brighton,8677,Tea Tree,Tea Tree Community Hall,Briar Banks Rd,,TEA TREE,7017
Lyons,Prosser,Glamorgan-Spring Bay,8678,Triabunna,Triabunna Hall,3 Vicary St,,TRIABUNNA,7190
Lyons,Prosser,Southern Midlands,8681,Tunnack,Tunnack Public Hall,2147 Tunnack Rd,,TUNNACK,7120
Lyons,McIntyre,Meander Valley,8686,Westbury,Westbury Town Hall,26 Lyall St,,WESTBURY,7303
Lyons,Derwent,Derwent Valley,8689,Westerway,Westerway Primary School,1619 Gordon River Rd,,WESTERWAY,7140
Lyons,Montgomery,Kentish,8693,Wilmot,Wilmot Memorial Hall,53 Main St,,WILMOT,7310
